"ticket_id","tenant_id","category","subject","description","status","priority"
"INIT-0684","initech","Database","Slow query performance","Query on customers table taking 2 minutes. Usually completes in 5 seconds. Affecting dashboard loading.","Closed","High"
"ACME-0685","acme_corp","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","In Progress","Medium"
"INIT-0686","initech","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","In Progress","Critical"
"ACME-0687","acme_corp","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Open","High"
"GLOB-0688","globex_inc","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","Resolved","Medium"
"ACME-0689","acme_corp","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Open","Medium"
"ACME-0690","acme_corp","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Resolved","High"
"INIT-0691","initech","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","In Progress","High"
"INIT-0692","initech","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Open","High"
"INIT-0693","initech","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","Closed","Medium"
"ACME-0694","acme_corp","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Resolved","High"
"ACME-0695","acme_corp","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Open","Medium"
"ACME-0696","acme_corp","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","In Progress","Medium"
"INIT-0697","initech","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Resolved","Critical"
"ACME-0698","acme_corp","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Resolved","Medium"
"INIT-0699","initech","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","Open","Medium"
"GLOB-0700","globex_inc","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Resolved","Medium"
"GLOB-0701","globex_inc","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Closed","Low"
"INIT-0702","initech","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Open","Medium"
"INIT-0703","initech","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Resolved","Medium"
"ACME-0704","acme_corp","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","In Progress","Low"
"GLOB-0705","globex_inc","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Open","High"
"GLOB-0706","globex_inc","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Open","Critical"
"INIT-0707","initech","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Open","Critical"
"GLOB-0708","globex_inc","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Closed","Critical"
"GLOB-0709","globex_inc","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Open","Medium"
"GLOB-0710","globex_inc","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Open","High"
"GLOB-0711","globex_inc","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Open","High"
"INIT-0712","initech","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Open","Medium"
"ACME-0713","acme_corp","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Resolved","Medium"
"ACME-0714","acme_corp","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","Open","High"
"GLOB-0715","globex_inc","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Open","Low"
"INIT-0716","initech","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Open","Critical"
"GLOB-0717","globex_inc","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Closed","Medium"
"ACME-0718","acme_corp","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Closed","Medium"
"GLOB-0719","globex_inc","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Open","Critical"
"INIT-0720","initech","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","Open","Critical"
"ACME-0721","acme_corp","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Resolved","Medium"
"ACME-0722","acme_corp","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Resolved","Medium"
"INIT-0723","initech","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Resolved","Critical"
"INIT-0724","initech","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Open","Low"
"GLOB-0725","globex_inc","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Closed","High"
"ACME-0726","acme_corp","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Open","Medium"
"GLOB-0727","globex_inc","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Open","Low"
"GLOB-0728","globex_inc","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","Closed","Low"
"INIT-0729","initech","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","Open","Critical"
"ACME-0730","acme_corp","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Open","Medium"
